年,月,日,期号,红1,红2,红3,红4,红5,红6,蓝,销售额,一等奖,二等奖
2017 ,7 ,27 ,87,3,6,13,14,19,28,6,316090948,13,105
2017 ,7 ,30 ,88,7,9,18,22,23,29,6,346380162,10,406
2017 ,8 ,1 ,89,11,12,13,16,23,25,12,314842050,2,69
2017 ,8 ,3 ,90,1,7,10,16,22,33,9,312174318,4,84
2017 ,8 ,6 ,91,5,7,10,23,28,29,3,337138076,4,141
2017 ,8 ,8 ,92,10,18,19,29,32,33,9,308876342,4,131
2017 ,8 ,10 ,93,7,8,9,15,22,27,12,308248758,39,238
2017 ,8 ,13 ,94,8,11,13,19,28,31,6,341689810,9,128
2017 ,8 ,15 ,95,9,10,12,19,22,29,16,317203922,14,332
2017 ,8 ,17 ,96,2,6,11,12,19,29,6,322973284,14,165
2017 ,8 ,20 ,97,5,10,18,19,30,31,3,348913966,10,183
2017 ,8 ,22 ,98,4,19,22,27,30,33,1,314009676,14,93
2017 ,8 ,24 ,99,2,5,6,16,28,29,4,310565530,27,142
2017 ,8 ,27 ,100,4,7,8,18,23,24,2,343590604,16,117
2017 ,8 ,29 ,101,1,4,11,28,31,32,16,313219868,2,51
2017 ,8 ,31 ,102,4,8,10,14,18,20,11,315963272,14,150
2017 ,9 ,3 ,103,1,21,23,25,31,33,1,347478996,9,64
2017 ,9 ,5 ,104,1,14,15,20,23,30,14,310263038,2,93
2017 ,9 ,7 ,105,3,6,7,12,25,26,7,314223620,29,254
2017 ,9 ,10 ,106,12,15,20,25,27,31,2,346574690,4,82
2017 ,9 ,12 ,107,8,9,15,17,30,32,6,319335446,19,202
2017 ,9 ,14 ,108,7,12,14,15,17,20,1,320774192,6,113
2017 ,9 ,17 ,109,8,14,16,18,21,23,16,349302018,4,96
2017 ,9 ,19 ,110,1,3,12,15,19,23,14,316936062,3,68
2017 ,9 ,21 ,111,5,10,17,19,29,32,12,317976914,16,99
2017 ,9 ,24 ,112,3,10,14,16,22,23,11,346255520,2,76
2017 ,9 ,26 ,113,4,6,16,27,29,33,5,316223542,4,75
2017 ,9 ,28 ,114,6,12,13,15,18,26,13,321554260,4,89
2017 ,10 ,1 ,115,4,10,11,25,30,31,1,322048056,6,128
2017 ,10 ,3 ,116,2,14,20,22,30,32,2,270066216,9,85
2017 ,10 ,5 ,117,1,2,8,11,14,21,9,277103412,3,53
2017 ,10 ,8 ,118,8,9,15,22,30,33,16,339910326,12,123
2017 ,10 ,10 ,119,9,16,21,25,26,31,14,311293858,11,127
2017 ,10 ,12 ,120,8,10,15,19,23,28,16,319254526,5,192
2017 ,10 ,15 ,121,11,18,19,22,24,32,7,344520506,5,136
2017 ,10 ,17 ,122,11,20,21,22,24,27,15,323216212,4,52
2017 ,10 ,19 ,123,4,5,6,11,21,31,10,327467830,16,237
2017 ,10 ,22 ,124,2,6,11,26,28,29,3,352610564,8,126
2017 ,10 ,24 ,125,1,14,23,25,29,30,3,324821104,6,133
2017 ,10 ,26 ,126,1,16,17,21,27,30,16,328800104,8,63
2017 ,10 ,29 ,127,14,15,21,24,27,32,12,351381232,4,63
2017 ,10 ,31 ,128,2,6,13,22,29,31,8,323872230,13,111
2017 ,11 ,2 ,129,5,6,9,14,21,33,2,334351058,3,116
2017 ,11 ,5 ,130,5,13,14,23,25,31,2,401382016,5,211
2017 ,11 ,7 ,131,1,7,10,11,26,27,11,367788616,25,131
2017 ,11 ,9 ,132,2,3,5,9,13,28,11,377852842,6,139
2017 ,11 ,12 ,133,6,15,17,18,23,30,11,400247724,7,223
2017 ,11 ,14 ,134,4,5,11,14,28,32,4,365781644,13,99
2017 ,11 ,16 ,135,1,6,7,14,18,26,16,378825098,8,147
2017 ,11 ,19 ,136,3,7,10,18,21,24,12,401556928,19,216
2017 ,11 ,21 ,137,5,10,20,23,26,31,3,376184186,7,146
2017 ,11 ,23 ,138,1,17,24,28,32,33,2,377937674,6,79
2017 ,11 ,26 ,139,2,14,20,24,28,32,16,409744564,6,92
2017 ,11 ,28 ,140,21,22,25,28,29,30,8,376479116,16,83
2017 ,11 ,30 ,141,1,6,7,11,13,15,5,374075240,4,78
2017 ,12 ,3 ,142,8,13,14,18,23,33,6,417715258,6,149
2017 ,12 ,5 ,143,4,6,9,14,20,29,14,383967718,13,164
2017 ,12 ,7 ,144,3,14,16,20,31,32,9,394649686,8,54
2017 ,12 ,10 ,145,2,6,12,17,25,28,12,434698744,31,458
2017 ,12 ,12 ,146,1,19,25,26,27,33,10,409358700,21,252
2017 ,12 ,14 ,147,3,7,20,21,25,31,14,397012632,3,131
2017 ,12 ,17 ,148,4,7,11,14,29,32,12,419003890,18,274
2017 ,12 ,19 ,149,5,8,15,20,27,30,13,389703152,67,1126
2017 ,12 ,21 ,150,6,14,19,20,21,23,8,382821120,9,82
2017 ,12 ,24 ,151,2,5,7,9,11,27,16,410102286,6,171
2017 ,12 ,26 ,152,6,10,23,25,26,29,5,367326916,8,129
2017 ,12 ,28 ,153,7,11,12,13,18,19,16,372349292,4,165
2017 ,12 ,31 ,154,5,9,13,15,18,26,5,414241024,11,141
2018 ,1 ,2 ,1,1,8,11,26,28,31,4,367348082,22,191
2018 ,1 ,4 ,2,7,18,24,29,31,33,16,351610618,3,94
2018 ,1 ,7 ,3,1,14,16,17,20,31,4,388121442,5,167
2018 ,1 ,9 ,4,14,18,19,26,30,31,11,349304820,13,55
2018 ,1 ,11 ,5,2,20,21,28,31,33,6,354961030,1,68
2018 ,1 ,14 ,6,2,7,8,9,17,29,11,387617618,11,172
2018 ,1 ,16 ,7,13,14,20,25,27,31,12,354279554,8,132
2018 ,1 ,18 ,8,5,9,10,12,17,19,13,359785672,11,144
2018 ,1 ,21 ,9,5,10,17,23,26,32,7,384256808,17,221
2018 ,1 ,23 ,10,1,8,17,20,21,22,3,351327690,6,71
2018 ,1 ,25 ,11,3,10,21,23,27,33,11,336871794,8,138
2018 ,1 ,28 ,12,11,12,13,19,26,28,12,367108128,8,129
2018 ,1 ,30 ,13,6,8,13,15,22,33,6,338322260,9,99
2018 ,2 ,1 ,14,9,12,20,24,28,31,7,341965074,17,103
2018 ,2 ,4 ,15,11,15,20,21,26,33,15,372995620,6,172
2018 ,2 ,6 ,16,1,11,12,18,25,27,16,338462386,4,98
2018 ,2 ,8 ,17,3,6,11,26,30,32,12,341808336,5,68
2018 ,2 ,11 ,18,2,12,13,18,25,27,7,364855490,12,214
2018 ,2 ,13 ,19,3,11,12,16,21,23,9,353382992,8,80
2018 ,2 ,22 ,20,6,9,10,14,28,30,5,322991340,33,212
2018 ,2 ,25 ,21,3,4,6,11,23,28,14,364661036,3,216
2018 ,2 ,27 ,22,7,14,19,21,22,23,3,333617132,6,111
2018 ,3 ,1 ,23,12,15,16,21,26,29,16,339395846,3,159
2018 ,3 ,4 ,24,11,19,22,26,31,32,2,373443496,9,81
2018 ,3 ,6 ,25,4,13,16,19,21,25,14,341614936,1,83
2018 ,3 ,8 ,26,4,7,12,14,26,32,4,341958742,6,75
2018 ,3 ,11 ,27,2,7,9,14,18,28,5,386579026,6,144
2018 ,3 ,13 ,28,3,8,11,14,18,23,16,352015830,7,220
2018 ,3 ,15 ,29,1,2,9,14,22,25,5,349939456,5,85
2018 ,3 ,18 ,30,13,14,20,21,25,33,7,388492136,1,98
2018 ,3 ,20 ,31,2,16,18,19,27,30,14,345048756,3,116
2018 ,3 ,22 ,32,21,22,23,24,25,32,6,351194914,3,127
2018 ,3 ,25 ,33,4,19,20,22,28,33,6,376360408,3,88
2018 ,3 ,27 ,34,1,5,11,22,23,26,15,348544506,8,122
2018 ,3 ,29 ,35,7,10,11,17,23,28,15,350309396,6,289
2018 ,4 ,1 ,36,8,17,24,26,28,33,4,375931002,4,117
2018 ,4 ,3 ,37,1,6,7,8,27,30,10,336334062,12,137
2018 ,4 ,5 ,38,15,23,24,25,28,29,9,303245456,5,75
2018 ,4 ,8 ,39,8,12,18,19,23,32,3,368394896,6,168
2018 ,4 ,10 ,40,1,3,8,13,18,23,16,341719534,11,283
2018 ,4 ,12 ,41,7,8,20,23,24,32,13,342614774,4,64
2018 ,4 ,15 ,42,6,10,21,28,29,31,12,373384922,14,163
2018 ,4 ,17 ,43,1,4,6,8,21,24,7,350595736,6,93
2018 ,4 ,19 ,44,5,9,12,17,27,30,6,351490126,22,643
2018 ,4 ,22 ,45,3,4,6,25,26,30,1,381384846,3,82
2018 ,4 ,24 ,46,10,13,14,18,20,31,3,341414200,2,100
2018 ,4 ,26 ,47,6,7,12,16,22,25,7,340211348,9,102
